date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-07-08 14:20:10,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-08 13:25:41,"NO evidence of deceptive, arbitrary or High Frequency Trading. Highly responsive to their clients with minimal lag time. My best experience in trading has been - with Zerodha, after migrating from a couple of others. Believe me !",5,0,evidence deceptive arbitrary high frequency trading highly responsive client minimal lag time good experience trading zerodha migrate couple believe,NEGATIVE,-0.9273278713226318,negative
2025-07-08 13:09:21,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-08 12:36:16,"easy to operate,customer care support is splendid and their updates are customer centric & friendly",5,0,easy operate customer care support splendid update customer centric friendly,POSITIVE,0.9980084300041199,positive
2025-07-08 12:29:53,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 11:59:57,very bad experince dhan is better app. lagging chart price & bad experience customer care services 🤬,1,1,bad experince dhan well app lag chart price bad experience customer care service,NEGATIVE,-0.9996259212493896,negative
2025-07-08 11:49:59,order getting placed without consent,1,0,order get place consent,NEGATIVE,-0.8454809188842773,negative
2025-07-08 11:49:46,FEELING GOOD,5,0,feel good,POSITIVE,0.9998449087142944,positive
2025-07-08 11:45:57,🙂,4,0,,POSITIVE,0.7481208443641663,positive
2025-07-08 11:45:46,"Good support, excellent user interface and promt communication via mail. Great job",5,0,good support excellent user interface promt communication mail great job,POSITIVE,0.9986481070518494,positive
2025-07-08 11:39:13,very ordinary service,3,0,ordinary service,POSITIVE,0.9594502449035645,positive
2025-07-08 11:16:45,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 11:01:03,wonderful,5,0,wonderful,POSITIVE,0.9998772144317627,positive
2025-07-08 10:32:39,good brokerage app,5,0,good brokerage app,POSITIVE,0.9998018145561218,positive
2025-07-08 10:24:39,"hassle free investment, very good support team , quick response of any query.",5,0,hassle free investment good support team quick response query,NEGATIVE,-0.9294330477714539,negative
2025-07-08 10:19:07,best,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-08 10:10:20,Excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-08 10:05:10,simple ui. good customer support. I have been using zerodha for more than 10 years. I started using with the web zerodha then. now using zerodha app.,5,0,simple good customer support zerodha year start web zerodha zerodha app,POSITIVE,0.9142320156097412,positive
2025-07-08 10:03:06,great platform,5,0,great platform,POSITIVE,0.9998648166656494,positive
2025-07-08 09:51:28,👍,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-08 09:39:23,Totally cheap app half of its features just typed and paste but you couldn't access. Indian market is full of better apps than this. If you are new I will advise you not to go with kite. I myself trying to switch demate account. I am surprised that people are giving 4 stars to this. I think something is fishy in the rating of this type of apps.,1,0,totally cheap app half feature type paste access indian market well app new advise kite try switch demate account surprised people give star think fishy rating type app,NEGATIVE,-0.9979693293571472,negative
2025-07-08 09:28:14,very good support staff,5,0,good support staff,POSITIVE,0.9998538494110107,positive
2025-07-08 09:24:07,No details are showing in Fundamentals ws it used to be. It has suddenly stopped displaying details on 7 Jul 2025. Even when raised the issue to the Zerodha Customer Care they just just ignored and didn't help.,1,0,detail show fundamentals suddenly stop display detail jul 2025 raise issue zerodha customer care ignore help,NEGATIVE,-0.9986170530319214,negative
2025-07-08 09:15:46,"charts not opening of my holdings,,logout and uninstall done,,but since 1hr uninstall in progress is displayed,,I got hanged",2,0,"chart opening holdings,,logout uninstall done,,but 1hr uninstall progress displayed,,i get hang",NEGATIVE,-0.998542308807373,negative
2025-07-08 08:53:37,Very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-08 08:32:08,please update app on easy ways to understand for new peoples to use the kite,2,0,update app easy way understand new people use kite,POSITIVE,0.932366132736206,positive
2025-07-08 04:59:06,waste. doesn't work. Cannot login even correct credentials for the first time user. Cannot delete the data too.,1,0,waste work login correct credential time user delete data,NEGATIVE,-0.9996458292007446,negative
2025-07-08 04:44:35,ok,4,0,,POSITIVE,0.7481208443641663,positive
2025-07-08 00:43:54,silently debit charges without informing,1,0,silently debit charge inform,NEGATIVE,-0.9873420596122742,negative
2025-07-08 00:33:01,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 22:12:44,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 22:00:26,bad service my ac again getting deactivate can not contact customer service bad service can not mk oco ord fr intraday improve u bad service and active my ac urgnrly now beofre i close,1,0,bad service get deactivate contact customer service bad service oco ord intraday improve bad service active urgnrly beofre close,NEGATIVE,-0.9995643496513367,negative
2025-07-07 19:53:36,"Good app but Target+ Stoploss simultaneously can't be used which is very essential, OCO in Intraday trading not available also trailing stoploss feature is not available. Except these everything is the perfect lowest charge and the free MF COIN App is superb.",4,0,good app target+ stoploss simultaneously essential oco intraday trading available trail stoploss feature available perfect low charge free coin app superb,POSITIVE,0.9966050386428833,positive
2025-07-07 19:53:20,"The overall app's performance is very good. Only problem is it's layout. Dear Zerodha developers please change it's layout to landscape mode, like trading view's app. Really it will be very useful for traders who work on tablet specially.",3,0,overall app performance good problem layout dear zerodha developer change layout landscape mode like trading view app useful trader work tablet specially,NEGATIVE,-0.8083096146583557,negative
2025-07-07 19:50:51,for new people it will take more time to understand the things,3,0,new people time understand thing,POSITIVE,0.9935088157653809,positive
2025-07-07 19:22:43,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-07 18:09:37,in a minute i got a clarification for my doubt,5,0,minute get clarification doubt,NEGATIVE,-0.9895493984222412,negative
2025-07-07 17:15:05,quickly solved my trading problems.,5,0,quickly solve trading problem,POSITIVE,0.9192337989807129,positive
2025-07-07 16:59:23,good user experience n customer support,5,0,good user experience customer support,POSITIVE,0.999769389629364,positive
2025-07-07 16:23:19,nice service,2,0,nice service,POSITIVE,0.9998397827148438,positive
2025-07-07 15:28:03,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 14:26:21,There are broker apps that leak our stoploss to big traders. Be careful. cheating app. dont believe this app,1,0,broker app leak stoploss big trader careful cheat app believe app,NEGATIVE,-0.9980878233909607,negative
2025-07-07 14:11:28,simply best,5,0,simply well,POSITIVE,0.9998412132263184,positive
2025-07-07 14:10:59,good experience till now.,5,0,good experience till,POSITIVE,0.9998480081558228,positive
2025-07-07 13:50:24,trusted one,5,0,trust,POSITIVE,0.9996618032455444,positive
2025-07-07 13:29:55,chart is always hanging,1,0,chart hang,NEGATIVE,-0.9987013339996338,negative
2025-07-07 12:57:03,always good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 12:36:38,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 12:34:26,Good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-07 12:30:14,"Suggestion - Zerodha can increase the Overview Spot pin from 2 to 4, to give more overview on indices.",3,0,suggestion zerodha increase overview spot pin overview index,NEGATIVE,-0.9357972145080566,negative
2025-07-07 12:28:28,Good app for investment and trading,5,0,good app investment trading,POSITIVE,0.9997801184654236,positive
2025-07-07 12:26:12,good support,5,0,good support,POSITIVE,0.9998674392700195,positive
2025-07-07 12:07:47,awesome,4,0,awesome,POSITIVE,0.9998682737350464,positive
2025-07-07 11:56:06,Very very satisfactory,5,0,satisfactory,POSITIVE,0.9998334646224976,positive
2025-07-07 11:37:16,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 11:14:10,Good features but very slow... It also doesn't support Fundamental checks.,5,0,good feature slow support fundamental check,POSITIVE,0.9793796539306641,positive
2025-07-07 10:55:09,please remove quick exit (one click) please revert back or add a pop up to confirm.. losing all my stocks CNC due to this quick exit button..,1,0,remove quick exit click revert add pop confirm lose stock cnc quick exit button,NEGATIVE,-0.9992696642875671,negative
2025-07-07 10:40:07,awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-07-07 10:32:35,very nice app,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-07-07 10:26:00,"every month or every 15 day amc ke naam par paise katega vo bhi 1 year old date ki.... purane 3 pahike ki date ka katne lagega jab icha hogi.... ichadhari hai ... don't use zerodha kite, account opening ke vakt bola tha koi anya charges nahi lagenge.... par charges hi charges lagate jaata hai.... broker ki jarurat hi nahi hai digital yug me.... Kyo paise fhalu den....sebi ... please remove broker in the system.",1,0,month day amc naam par paise katega bhi year old date purane pahike date katne lagega jab icha hogi ichadhari hai use zerodha kite account open vakt bola tha koi anya charge nahi lagenge par charge charge lagate jaata hai broker jarurat nahi hai digital yug kyo paise fhalu den sebi remove broker system,NEGATIVE,-0.997564435005188,negative
2025-07-07 10:20:36,Exceptional,5,0,exceptional,POSITIVE,0.9998514652252197,positive
2025-07-07 10:18:42,Customer service executive bath Achchhe se karte Hain. Lekin Zerodha ko Customer service se baat seedhi karani chahiye. Bahut der tak pareshaan nahin karna chahiye,4,0,customer service executive bath achchhe karte hain lekin zerodha customer service baat seedhi karani chahiye bahut der tak pareshaan nahin karna chahiye,NEGATIVE,-0.9961879849433899,negative
2025-07-07 10:13:56,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 09:41:59,"worst update by making the exit and quick exit at the same button, zerodha wants to make more money on more translations.",1,0,bad update make exit quick exit button zerodha want money translation,NEGATIVE,-0.999539852142334,negative
2025-07-07 09:37:58,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-07 08:58:08,Zerodha is a fantastic App in Trading as well as their Customer Services are appreciated,5,0,zerodha fantastic app trading customer services appreciate,POSITIVE,0.999523401260376,positive
2025-07-07 08:38:25,osm app with zero brokerage in delivery,5,0,osm app zero brokerage delivery,NEGATIVE,-0.9925285577774048,negative
2025-07-07 07:28:08,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-06 23:06:58,Please don't use this. Close the account as soon as possible. It charges a lot.,1,0,use close account soon possible charge lot,NEGATIVE,-0.8144121766090393,negative
2025-07-06 22:11:42,not good. very slow,1,0,good slow,POSITIVE,0.9998106360435486,positive
2025-07-06 22:10:43,superb,5,0,superb,POSITIVE,0.9998656511306763,positive
2025-07-06 20:50:04,"Please provide the same features as web login. Why is there only a limit of 100 stocks per watchlist on mobile while there is a limit of 250 on web login? Also, I can't see the individual groups under the watchlist I created on my PC.",1,0,provide feature web login limit 100 stock watchlist mobile limit 250 web login individual group watchlist create,NEGATIVE,-0.9608446359634399,negative
2025-07-06 19:25:48,Very Good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-06 18:12:40,good but improve authentication interface and improve real time chart loading interfaces,5,0,good improve authentication interface improve real time chart load interface,POSITIVE,0.9932971596717834,positive
2025-07-06 17:41:51,My main problem with zerodha is that their BSE OFS timing is 2:30 even though they know no one makes decisions regarding Ofs that early. Most of the bids start coming around 3:20 and after only then u can decide what the price u have to put. And not only then many times they close there Ofs bidding at 2:30 even if the company is listed on Nse also giving childish excuses. I even tried to complain about this but no action was taken. Not only that I have faced issues in transferring funds.,2,1,main problem zerodha bse ofs timing 2:30 know make decision ofs early bid start come 3:20 decide price time close ofs bid 2:30 company list nse give childish excuse try complain action take face issue transfer fund,NEGATIVE,-0.9978618025779724,negative
2025-07-06 16:49:05,"worst application, not user friendly. do not use this mobile application for share trading",1,0,bad application user friendly use mobile application share trading,NEGATIVE,-0.999749481678009,negative
2025-07-06 10:31:17,I hat you Zerodha kita😖😖😖😖😖😖,1,1,hat zerodha kita,NEGATIVE,-0.9524036049842834,negative
2025-07-06 10:01:25,bawal,5,0,bawal,POSITIVE,0.7580380439758301,positive
2025-07-06 08:53:43,good,3,0,good,POSITIVE,0.9998161196708679,positive
2025-07-06 01:22:33,Please remove the top most columns which shows top highlights from each and every other window brings old design back,4,0,remove column show highlight window bring old design,NEGATIVE,-0.9930746555328369,negative
2025-07-05 23:44:11,superb easy use app.,5,0,superb easy use app,POSITIVE,0.9997857213020325,positive
2025-07-05 23:04:18,ok,5,0,,POSITIVE,0.7481208443641663,positive
2025-07-05 22:23:47,not able to download Tax P&L report for all segments . Team please fix this issue .,1,0,able download tax p&l report segment team fix issue,NEGATIVE,-0.976524829864502,negative
2025-07-05 21:27:32,very good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-05 18:39:05,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-05 18:10:57,Everything is fine kindly enable 1 login and 1 pc at the time kindly enable 2 login and 1 pc because most of the time not in pc we use phone and tablet so kindly do that one and ui changes is need we need to find by adding their logo and more fluid needed and 1 device on phone logout and and then we use tablet. kindly use both android phone and tablet that will useful for most of the users.,4,0,fine kindly enable login time kindly enable login time use phone tablet kindly change need need find add logo fluid need device phone logout use tablet kindly use android phone tablet useful user,NEGATIVE,-0.9438713192939758,negative
2025-07-05 17:56:25,"edited watchlist all delete option not available, everytime go to re-edit and re arrange watchlist again how can i delete entire watchlist not re arrange arange please make watchlist edit option and delete option,like groww. please 🥺",1,1,edit watchlist delete option available everytime edit arrange watchlist delete entire watchlist arrange arange watchlist edit option delete option like groww,NEGATIVE,-0.9982737302780151,negative
2025-07-05 16:08:38,"nominee modification system , and signature update system, both are offline, and so critical, others brokers are system provide online, like angel one , groww, please dear invester choose a right broker",1,1,nominee modification system signature update system offline critical broker system provide online like angel groww dear invester choose right broker,NEGATIVE,-0.9435408115386963,negative
2025-07-05 15:56:45,"Chart Features are very useful, when Trade from Chart 📈 will available on Kite App?, & I have a suggestion Zerodha web please Minimize the order window , and Option chain Data because it take full screen , getting difficult in multi Tasking. Customer Care Service is Very Good. Thanks Team Zerodha.",5,4,chart feature useful trade chart available kite app suggestion zerodha web minimize order window option chain datum screen get difficult multi tasking customer care service good thank team zerodha,NEGATIVE,-0.5586686730384827,negative
2025-07-05 15:48:52,best app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-05 15:12:51,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-05 13:12:07,Quick & fast response in resolving queries & or issues,5,0,quick fast response resolve query issue,POSITIVE,0.5849580764770508,positive
2025-07-05 12:00:04,unbeatable service good 👍,5,0,unbeatable service good,POSITIVE,0.998855710029602,positive
2025-07-05 11:50:27,super,5,0,super,POSITIVE,0.998783528804779,positive
2025-07-05 11:29:25,customer care are very supportive,5,0,customer care supportive,POSITIVE,0.9989084005355835,positive
2025-07-05 11:00:53,good investment for share holders,5,0,good investment share holder,POSITIVE,0.9998472929000854,positive
2025-07-05 10:23:03,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-05 10:20:17,"p.s.:- Thanks for resolving the problem and valuing the user's need. This chart on Zerodha got different from today. Previously, we could set and customize the chart as per our preference, but now, nothing at all is getting set. Not even closed price or volume after this new update. The previous Trading View 2.0 was way better than what it is in the app. Please look into this. And application cache is being regularly cleaned.",4,1,p.s.:- thank resolve problem value user need chart zerodha get different today previously set customize chart preference get set close price volume new update previous trading view 2.0 way well app look application cache regularly clean,NEGATIVE,-0.6940320134162903,negative
2025-07-05 10:00:16,love kite,5,0,love kite,POSITIVE,0.9987805485725403,positive
2025-07-05 09:37:17,I withdrawal 150 to check zerodha credit 106 in my account and my fund always go in minus,1,0,withdrawal 150 check zerodha credit 106 account fund minus,NEGATIVE,-0.9946209192276001,negative
2025-07-05 09:07:54,nice & usefull app but 2 point require(1) in mobile open 2 chart and(2) on option chart to apply a order....for buy and sell onmobile window...,5,1,nice usefull app point require(1 mobile open chart and(2 option chart apply order buy sell onmobile window,POSITIVE,0.576559841632843,positive
2025-07-05 08:00:20,if you add funds you can't withdraw the amount same day instant even if you have not take any trade,1,1,add fund withdraw day instant trade,NEGATIVE,-0.95694899559021,negative
2025-07-05 07:39:56,buy and sell charges are more me ...please reduce for me ..,5,0,buy sell charge reduce,NEGATIVE,-0.9819678664207458,negative
2025-07-05 06:36:38,waste,1,0,waste,NEGATIVE,-0.9997934699058533,negative
2025-07-04 19:44:12,kite app is best trading investing install now start investing ❤️,5,0,kite app good trading investing install start invest,POSITIVE,0.9498986601829529,positive
2025-07-04 18:38:41,Not like updated website,2,0,like update website,POSITIVE,0.8099613189697266,positive
2025-07-04 16:42:10,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-04 15:41:09,I am using this app from 2025. Everything is fantastic. From opening to order exit every features are really good,5,0,app 2025 fantastic opening order exit feature good,POSITIVE,0.9977760910987854,positive
2025-07-04 15:37:02,open on office in every DISTRICT of State,5,0,open office district state,POSITIVE,0.9981696605682373,positive
2025-07-04 15:28:50,Very good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-07-04 15:21:08,very easy,5,0,easy,POSITIVE,0.9972309470176697,positive
2025-07-04 15:04:43,"Charting option are bit poor. add mobile compatible chart option, clear looking easily usable. good user inter face. keep the same.",5,0,charting option bit poor add mobile compatible chart option clear look easily usable good user inter face,NEGATIVE,-0.9769225120544434,negative
2025-07-04 15:03:42,This is not user friendly. very difficult to understand buying stock and INd money app more easy to find and buy stocks and mutual fund also,1,1,user friendly difficult understand buy stock ind money app easy find buy stock mutual fund,NEGATIVE,-0.9936204552650452,negative
2025-07-04 15:01:29,Best,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-04 15:00:59,good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-04 14:39:07,"The recent update doesn't seem to be of any use, in fact, it's become even more complicated while exiting the position",3,0,recent update use fact complicated exit position,NEGATIVE,-0.9974865913391113,negative
2025-07-04 14:32:36,Soooo Happy 😊 Very Good,5,0,soooo happy good,POSITIVE,0.9998644590377808,positive
2025-07-04 14:22:47,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-04 14:19:53,"Update option chain in zerodha kite application.no features in this application . The plan is not visible, the rate for brokerage charge is Heavy brokrage don't create account in zerodha.",1,1,update option chain zerodha kite application.no feature application plan visible rate brokerage charge heavy brokrage create account zerodha,NEGATIVE,-0.9990843534469604,negative
2025-07-04 13:53:08,Downgrading from 5* to 3*. Earlier version of mobile app was more user friendly than the current one.,3,0,downgrade early version mobile app user friendly current,NEGATIVE,-0.997825562953949,negative
2025-07-04 13:37:17,excellent support,5,0,excellent support,POSITIVE,0.9998732805252075,positive
2025-07-04 13:23:40,Friendly,5,0,friendly,POSITIVE,0.9998407363891602,positive
2025-07-04 13:05:01,very user friendly app as well support executives,5,0,user friendly app support executive,POSITIVE,0.9898147583007812,positive
2025-07-04 13:03:29,"No doubt, the best app l, I have some suggestions in the trading view chart : 1. why price level less than zero is shown, price of any stock will never be minus. 2. when I try to zoom in, whole page ( even stock name and menu bar) zoomed in, I just wanted to zoom in chart only. 3 please add volume indicator axis lable(just like price lable), it will be helpfull.",4,1,doubt good app suggestion trading view chart price level zero show price stock minus try zoom page stock menu bar zoom want zoom chart add volume indicator axis lable(just like price lable helpfull,NEGATIVE,-0.997574508190155,negative
2025-07-04 12:34:22,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-04 12:28:05,Good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-04 12:27:47,great service,5,0,great service,POSITIVE,0.9998434782028198,positive
2025-07-04 12:25:21,Excellent Customer Service All Quarry To solved,5,0,excellent customer service quarry solve,POSITIVE,0.9995423555374146,positive
2025-07-04 12:19:54,superb,5,0,superb,POSITIVE,0.9998656511306763,positive
2025-07-04 11:55:40,"plz change the exit method which you have started recently it is very difficult by mistake also if we want to edit order it is getting cancelled, very worst idea",3,0,plz change exit method start recently difficult mistake want edit order get cancel bad idea,NEGATIVE,-0.9990045428276062,negative
2025-07-04 11:43:46,best app in trading,5,0,good app trading,POSITIVE,0.9998331069946289,positive
2025-07-04 11:41:35,Excellent service both on technical side and well as interpersonal side.,5,0,excellent service technical interpersonal,POSITIVE,0.9997854828834534,positive
2025-07-04 11:37:25,I Trust This Application,5,0,trust application,POSITIVE,0.9948387742042542,positive
2025-07-04 10:55:10,excellent 👌👌,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-04 10:45:13,Simply.............:) fantabulous,5,0,simply fantabulous,POSITIVE,0.9997133612632751,positive
2025-07-04 10:38:28,Aaj Tak ka sabse achcha application of zerodha kite iska customer support bhi bahut achcha hai bahut acche tarike se customer ko samjhate Hain Mera zerodha kite ke sath bahut achcha sujhav rakhrakhav Mila thank you Jodha kite,5,0,aaj tak sabse achcha application zerodha kite iska customer support bhi bahut achcha hai bahut acche tarike customer samjhate hain mera zerodha kite sath bahut achcha sujhav rakhrakhav mila thank jodha kite,NEGATIVE,-0.9704003930091858,negative
2025-07-04 10:33:21,bahut achha,5,0,bahut achha,NEGATIVE,-0.9109922647476196,negative
2025-07-04 10:25:19,user friendly,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-04 10:14:56,"experiencing good from last 2 year but need upgrades in Chart and Buy And Sell Button on chart and controlling position on chart Also Attach respective Indices Option Chain to That Chart below or corner.reduce brokerage as you have lot of customers are already there,don't let them to choose other platform due to brokerage charges.I also upset from Brokerage ,loss or profit we have to pay brokerage this is disaster for Small Capital Traders. thank you for rest good things...",4,0,experience good year need upgrade chart buy sell button chart control position chart attach respective indices option chain chart corner.reduce brokerage lot customer don't let choose platform brokerage charge upset brokerage loss profit pay brokerage disaster small capital traders thank rest good thing,POSITIVE,0.9143750071525574,positive
2025-07-04 10:03:17,Live required,5,0,live require,POSITIVE,0.9927048087120056,positive
2025-07-04 10:02:24,call Connection is little problem. it takes much time rest is very good👍,5,0,connection little problem take time rest good,NEGATIVE,-0.8128686547279358,negative
2025-07-04 09:41:56,please change the direct sell in the same button its frustrating kindly change that as soon as possible,4,0,change direct sell button frustrating kindly change soon possible,NEGATIVE,-0.9654738306999207,negative
2025-07-04 09:40:23,diagrams / drawing not sinking from laptop to mobile app and vice versa,3,0,diagrams draw sink laptop mobile app vice versa,NEGATIVE,-0.9844793677330017,negative
2025-07-04 09:38:16,"Best app for equity and sip, withdrawal process is too fast without any charges, I am use all top 5 brocker application but kite is too better than other.",5,0,good app equity sip withdrawal process fast charge use brocker application kite well,POSITIVE,0.9760183095932007,positive
2025-07-04 07:46:31,"Make chart trading available in zerodha kite app sooner and make fast why its lagging on zerodha web , chart trading system is best on Dhan app.",5,0,chart trading available zerodha kite app soon fast lagging zerodha web chart trading system good dhan app,NEGATIVE,-0.6917751431465149,negative
2025-07-04 02:59:42,want one time exit in optional trading,5,0,want time exit optional trading,NEGATIVE,-0.999336302280426,negative
2025-07-04 01:16:48,not able to do intraday,1,0,able intraday,POSITIVE,0.9997827410697937,positive
2025-07-03 23:21:31,Good work,5,0,good work,POSITIVE,0.9998413324356079,positive
2025-07-03 21:46:27,6 years of best experience,5,0,year good experience,POSITIVE,0.9998576641082764,positive
2025-07-03 21:43:39,friendly and dependable,5,0,friendly dependable,POSITIVE,0.9997592568397522,positive
2025-07-03 20:48:01,Excellent platform for investment. Response is very quick and clear.,5,0,excellent platform investment response quick clear,POSITIVE,0.9998227953910828,positive
2025-07-03 20:12:57,friendly user... Giving best support,5,0,friendly user give good support,POSITIVE,0.9997143149375916,positive
2025-07-03 18:27:56,awesome tech!,5,0,awesome tech,POSITIVE,0.9998631477355957,positive
2025-07-03 17:15:58,nice marketing apps,5,0,nice marketing app,POSITIVE,0.9998010993003845,positive
2025-07-03 17:04:01,too good to use,5,0,good use,POSITIVE,0.9997795224189758,positive
2025-07-03 16:53:06,we get more time to talk with support executive,5,0,time talk support executive,POSITIVE,0.9673029780387878,positive
2025-07-03 16:24:49,zerodha trading app is an best I feel because the ease of using or trading in this app was so understandable to an even newly joined trading customer. The App user interface is designed very simplistic way which everyone could understand and do the trading.,5,0,zerodha trading app good feel ease trading app understandable newly joined trading customer app user interface design simplistic way understand trading,POSITIVE,0.9943690896034241,positive
2025-07-03 16:23:59,Stocks and mutual should be in the same software.,5,0,stock mutual software,NEGATIVE,-0.9764871001243591,negative
2025-07-03 16:19:46,It is very easy to use.,5,0,easy use,POSITIVE,0.9884273409843445,positive
2025-07-03 16:02:28,trying withdraw money and only thing you can say is bad gateway,1,0,try withdraw money thing bad gateway,NEGATIVE,-0.998727023601532,negative
2025-07-03 15:58:11,nice app for investing,5,0,nice app invest,POSITIVE,0.9995960593223572,positive
2025-07-03 15:55:39,very good 👍👍👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 15:48:32,"Waste app because it doesn't have any news features nothing only we trade take profit that's all no proper information about the company nothing only chart but sell options waste of this app as they are taking 300 amc Charges and not providing good information, better go for groww app very good I am using it past 4 year's groww app and now to explore new i have downloaded zeroda waste of money.",1,2,waste app news feature trade profit proper information company chart sell option waste app take 300 amc charge provide good information well groww app good past year groww app explore new download zeroda waste money,POSITIVE,0.7537131309509277,positive
2025-07-03 15:25:40,NO SUPPORT FOR HINDI SPEAKING CUSTOMERS.,3,0,support hindi speaking customer,POSITIVE,0.9989810585975647,positive
2025-07-03 15:18:44,v v nice good communication 👍,5,0,nice good communication,POSITIVE,0.9998605251312256,positive
2025-07-03 15:01:07,"Awesome experience, good customer support",5,0,awesome experience good customer support,POSITIVE,0.9998821020126343,positive
2025-07-03 14:24:27,🙈🚀 very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 14:15:11,App is good but web is worst 👎👎👎 More lagging 😠😡😡 don't use the web you can go for dhan web and app also,2,0,app good web bad lag use web dhan web app,NEGATIVE,-0.928967297077179,negative
2025-07-03 14:12:24,excellent work 👍,5,0,excellent work,POSITIVE,0.9998515844345093,positive
2025-07-03 14:10:02,good its very working well,5,0,good work,POSITIVE,0.9998413324356079,positive
2025-07-03 13:37:27,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-03 13:36:17,book value of the stock is not available,3,0,book value stock available,POSITIVE,0.9949086308479309,positive
2025-07-03 13:29:17,Great App and user friendly trading.... prompt service and continuously evolving App....... We notice the positive changes as they happen.......,5,0,great app user friendly trading prompt service continuously evolve app notice positive change happen,POSITIVE,0.9992328882217407,positive
2025-07-03 13:28:50,wonderful app.. opened doors for women investors like me with their easy to use interface,5,0,wonderful app open door woman investor like easy use interface,POSITIVE,0.9996917247772217,positive
2025-07-03 13:20:16,very trustworthy and user-friendly interface,5,0,trustworthy user friendly interface,POSITIVE,0.9994828701019287,positive
2025-07-03 13:04:04,JUS AWESOME APP,5,0,jus awesome app,POSITIVE,0.9998148083686829,positive
2025-07-03 12:57:19,It is highly user-friendly.,5,0,highly user friendly,POSITIVE,0.9983094930648804,positive
2025-07-03 12:56:44,Excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-07-03 12:49:49,One of the pioneers in the Discount broking segment and excel in this segment very well.,5,0,pioneer discount broking segment excel segment,POSITIVE,0.9959275126457214,positive
2025-07-03 12:35:12,excellent service,5,0,excellent service,POSITIVE,0.9998576641082764,positive
2025-07-03 12:33:47,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-03 12:32:21,Need trailing Stop loss option in option segment.,4,0,need trail stop loss option option segment,NEGATIVE,-0.978736400604248,negative
2025-07-03 12:31:12,Need some more tabs for Watchlist,3,0,need tab watchlist,NEGATIVE,-0.9695278406143188,negative
2025-07-03 12:15:24,"latest update is the worst one , accidentally touched the arrow on side of exit button got my shares sold at low rate ,worst update ever",1,0,late update bad accidentally touch arrow exit button get share sell low rate bad update,NEGATIVE,-0.9995416402816772,negative
2025-07-03 12:01:37,user friendly,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-07-03 11:50:06,"I am completely happy with zerodha and their coin app, because they responded to my ticket (queries),and solved my problem.THANK YOU",5,0,"completely happy zerodha coin app respond ticket queries),and solve problem thank",POSITIVE,0.999106228351593,positive
2025-07-03 11:23:07,excellent service by zerodha executive,5,0,excellent service zerodha executive,POSITIVE,0.9979907274246216,positive
2025-07-03 11:21:25,nice and humble customer support 👍,5,0,nice humble customer support,POSITIVE,0.9998420476913452,positive
